,complaint,specialist,system,label
0,My head is aching and I have a running nose,MD Medicine,Respiratory System
1,"I am having stomach pain, flank sides abdominal pains in my epicoastal regions. ",General Physician,
2,"Every single time I get up, i feel that excruciating Pain in my Joints. ",Orthopedician,MusculoSkeletal System
3,"Sometimes I have a limp, sometimes I don't.",Orthopedician,MusculoSkeletal System
4,Why do i have so much pain?,General Physician,
5,What is the reason for this headache?,Neurologist,Central Nervous System
6,,,
7,"I still have stiffness in my hip a bit, but not that bad.",Orthopedician,
8,I am 24 and am having HORRIBLE PAIN on my right side! I’ve had this pain all day and it's just getting worse,,
9,It’s tender to touch and is going into my back as well.,Surgeon,
10,"I also have very painful headaches, dizziness, constapation, nausea, and severe stomach pain. I feel hungry at normal times however I take one bite of food and I instantly feel as though I am going to throw up.",MD Medicine,Gastrointestinal System
11,"I produce excessive mucus which I would spit out every 2 to 3 hours. When I produce mucus, I also notice that my body temperature slightly elevates and I start feeling cold.",MD Medicine,Respiratory System
12,"On some days, I would have this cold sensation on my chest as if my chest is getting wet compared to the rest of my body. And the thing that stays persistent 24-7 is my clogged ears. Both of my ears are always clogged. I also have small amount of ear discharge daily. ",MD Medicine , ENT
13,I having been having fever/nauseous/severe headaches for the past 6 days.,MD Medicine   ,Infection
14,Dear all since 2 months I am facing this problem that when I wake up in morning I got flu with sneezing and after 1 or 2 hours it's gone and at night when I come to the bed again my nose start running or my nostrils get blocked.,MD Medicine,Respiratory System
15,"It started yesterday, it kinda felt like maybe I was getting a sore throat. Although, I don't feel sick. I get these jolting pains from my neck, to my ear and then head. ",MD Medicine,Respiratory System
16,"Just a few days ago, I caught a cold and just a few days in, I notice a blood-red patch at the back of my throat, it has been increasing in size gradually and not subsiding. ",MD Medicine,Respiratory System
17,"common cold, runny nose and sore throat. I sniffed last night and suddenly I got these really bad shooting pains that went through my whole head and lasted for about 20 seconds, I almost cried it was that painful. I have anxiety and a fear of vomit so all day my anxiety levels were on a high. Once I woke up my headache was still there. After like an hour from waking up I started to get this really gross taste in my mouth.",MD Medicine,Respiratory System
18,Had severe sore throat for several days,MD Medicine , ENT
19,i am 21 years man and my testis is paining a lot from last one week i need your help,Surgeon,Reproductive System 
20,,,
21,,,Respiratory System
22,i am not able to remember the work that i've done a month before or didn't remember the documents that i've read 2-3 weeks before and also facing problem in recollecting things quickly,Neurologist,Central Nervous System
23,I am facing issues over concentration,Neurologist,Central Nervous System
24,"My friend aged 48 years suffering from cerebular degeneration and his ability to speaking is day by day decreasing and movement has also become impossible, besides this all actions of his body is alright. Help me.",Neurologist,Central Nervous System
25,"I had a 100.8 fever and body aches and exhaustion last night then today same but fever is gone. 
 
",MD Medicine ,
26,I've had constant mucus in my system for basically a year. Certainly more than normal. I feel very congested. I've taken vitamins but this hasn't helped... ,MD Medicine,Respiratory System
